 1.388500e-09  6.087015e-03  1.388500e-09  1.196797e+00  1.388500e-09  1.200000e+00 
 1.389500e-09  5.951318e-03  1.389500e-09  1.196870e+00  1.389500e-09  1.200000e+00 
 1.390500e-09  5.818620e-03  1.390500e-09  1.196942e+00  1.390500e-09  1.200000e+00 
 1.391500e-09  5.688856e-03  1.391500e-09  1.197013e+00  1.391500e-09  1.200000e+00 
 1.392500e-09  5.561961e-03  1.392500e-09  1.197081e+00  1.392500e-09  1.200000e+00 
 1.393500e-09  5.437874e-03  1.393500e-09  1.197148e+00  1.393500e-09  1.200000e+00 
 1.394500e-09  5.316534e-03  1.394500e-09  1.197214e+00  1.394500e-09  1.200000e+00 
 1.395500e-09  5.197880e-03  1.395500e-09  1.197278e+00  1.395500e-09  1.200000e+00 
 1.396500e-09  5.081854e-03  1.396500e-09  1.197340e+00  1.396500e-09  1.200000e+00 
 1.397500e-09  4.968399e-03  1.397500e-09  1.197401e+00  1.397500e-09  1.200000e+00 
 1.398500e-09  4.857458e-03  1.398500e-09  1.197461e+00  1.398500e-09  1.200000e+00 
 1.399500e-09  4.748976e-03  1.399500e-09  1.197519e+00  1.399500e-09  1.200000e+00 
 1.400500e-09  4.642901e-03  1.400500e-09  1.197576e+00  1.400500e-09  1.200000e+00 
 1.401500e-09  4.539178e-03  1.401500e-09  1.197632e+00  1.401500e-09  1.200000e+00 
 1.402500e-09  4.437757e-03  1.402500e-09  1.197686e+00  1.402500e-09  1.200000e+00 
 1.403500e-09  4.338587e-03  1.403500e-09  1.197739e+00  1.403500e-09  1.200000e+00 
 1.404500e-09  4.241619e-03  1.404500e-09  1.197791e+00  1.404500e-09  1.200000e+00 
 1.405500e-09  4.146805e-03  1.405500e-09  1.197841e+00  1.405500e-09  1.200000e+00 
 1.406500e-09  4.054097e-03  1.406500e-09  1.197891e+00  1.406500e-09  1.200000e+00 
 1.407500e-09  3.963449e-03  1.407500e-09  1.197939e+00  1.407500e-09  1.200000e+00 
 1.408500e-09  3.874816e-03  1.408500e-09  1.197986e+00  1.408500e-09  1.200000e+00 
 1.409500e-09  3.788153e-03  1.409500e-09  1.198032e+00  1.409500e-09  1.200000e+00 
 1.410500e-09  3.703418e-03  1.410500e-09  1.198077e+00  1.410500e-09  1.200000e+00 
 1.411500e-09  3.620567e-03  1.411500e-09  1.198121e+00  1.411500e-09  1.200000e+00 
 1.412500e-09  3.539560e-03  1.412500e-09  1.198164e+00  1.412500e-09  1.200000e+00 
 1.413500e-09  3.460356e-03  1.413500e-09  1.198206e+00  1.413500e-09  1.200000e+00 
 1.414500e-09  3.382914e-03  1.414500e-09  1.198247e+00  1.414500e-09  1.200000e+00 
 1.415500e-09  3.307197e-03  1.415500e-09  1.198287e+00  1.415500e-09  1.200000e+00 
 1.416500e-09  3.233166e-03  1.416500e-09  1.198326e+00  1.416500e-09  1.200000e+00 
 1.417500e-09  3.160784e-03  1.417500e-09  1.198364e+00  1.417500e-09  1.200000e+00 
 1.418500e-09  3.090015e-03  1.418500e-09  1.198401e+00  1.418500e-09  1.200000e+00 
 1.419500e-09  3.020823e-03  1.419500e-09  1.198438e+00  1.419500e-09  1.200000e+00 
 1.420500e-09  2.953173e-03  1.420500e-09  1.198473e+00  1.420500e-09  1.200000e+00 
 1.421500e-09  2.887031e-03  1.421500e-09  1.198508e+00  1.421500e-09  1.200000e+00 
 1.422500e-09  2.822364e-03  1.422500e-09  1.198542e+00  1.422500e-09  1.200000e+00 
 1.423500e-09  2.759139e-03  1.423500e-09  1.198575e+00  1.423500e-09  1.200000e+00 
 1.424500e-09  2.697324e-03  1.424500e-09  1.198608e+00  1.424500e-09  1.200000e+00 
 1.425500e-09  2.636889e-03  1.425500e-09  1.198639e+00  1.425500e-09  1.200000e+00 
 1.426500e-09  2.577802e-03  1.426500e-09  1.198670e+00  1.426500e-09  1.200000e+00 
 1.427500e-09  2.520034e-03  1.427500e-09  1.198701e+00  1.427500e-09  1.200000e+00 
 1.428500e-09  2.463555e-03  1.428500e-09  1.198730e+00  1.428500e-09  1.200000e+00 
 1.429500e-09  2.408338e-03  1.429500e-09  1.198759e+00  1.429500e-09  1.200000e+00 
 1.430500e-09  2.354353e-03  1.430500e-09  1.198787e+00  1.430500e-09  1.200000e+00 
 1.431500e-09  2.301574e-03  1.431500e-09  1.198815e+00  1.431500e-09  1.200000e+00 
 1.432500e-09  2.249974e-03  1.432500e-09  1.198842e+00  1.432500e-09  1.200000e+00 
 1.433500e-09  2.199527e-03  1.433500e-09  1.198868e+00  1.433500e-09  1.200000e+00 
 1.434500e-09  2.150206e-03  1.434500e-09  1.198894e+00  1.434500e-09  1.200000e+00 
 1.435500e-09  2.101989e-03  1.435500e-09  1.198919e+00  1.435500e-09  1.200000e+00 
 1.436500e-09  2.054848e-03  1.436500e-09  1.198944e+00  1.436500e-09  1.200000e+00 
 1.437500e-09  2.008762e-03  1.437500e-09  1.198968e+00  1.437500e-09  1.200000e+00 
 1.438500e-09  1.963706e-03  1.438500e-09  1.198991e+00  1.438500e-09  1.200000e+00 
 1.439500e-09  1.919657e-03  1.439500e-09  1.199014e+00  1.439500e-09  1.200000e+00 
 1.440500e-09  1.876594e-03  1.440500e-09  1.199036e+00  1.440500e-09  1.200000e+00 
 1.441500e-09  1.834493e-03  1.441500e-09  1.199058e+00  1.441500e-09  1.200000e+00 
 1.442500e-09  1.793334e-03  1.442500e-09  1.199080e+00  1.442500e-09  1.200000e+00 
 1.443500e-09  1.753097e-03  1.443500e-09  1.199101e+00  1.443500e-09  1.200000e+00 
 1.444500e-09  1.713759e-03  1.444500e-09  1.199121e+00  1.444500e-09  1.200000e+00 
 1.445500e-09  1.675302e-03  1.445500e-09  1.199141e+00  1.445500e-09  1.200000e+00 
 1.446500e-09  1.637705e-03  1.446500e-09  1.199160e+00  1.446500e-09  1.200000e+00 
 1.447500e-09  1.600950e-03  1.447500e-09  1.199179e+00  1.447500e-09  1.200000e+00 
 1.448500e-09  1.565018e-03  1.448500e-09  1.199198e+00  1.448500e-09  1.200000e+00 
 1.449500e-09  1.529890e-03  1.449500e-09  1.199216e+00  1.449500e-09  1.200000e+00 
 1.450500e-09  1.495549e-03  1.450500e-09  1.199234e+00  1.450500e-09  1.200000e+00 
 1.451500e-09  1.461976e-03  1.451500e-09  1.199251e+00  1.451500e-09  1.200000e+00 
 1.452500e-09  1.429156e-03  1.452500e-09  1.199268e+00  1.452500e-09  1.200000e+00 
 1.453500e-09  1.397070e-03  1.453500e-09  1.199285e+00  1.453500e-09  1.200000e+00 
 1.454500e-09  1.365704e-03  1.454500e-09  1.199301e+00  1.454500e-09  1.200000e+00 
 1.455500e-09  1.335040e-03  1.455500e-09  1.199317e+00  1.455500e-09  1.200000e+00 
 1.456500e-09  1.305063e-03  1.456500e-09  1.199332e+00  1.456500e-09  1.200000e+00 
 1.457500e-09  1.275757e-03  1.457500e-09  1.199348e+00  1.457500e-09  1.200000e+00 
 1.458500e-09  1.247109e-03  1.458500e-09  1.199362e+00  1.458500e-09  1.200000e+00 
 1.459500e-09  1.219102e-03  1.459500e-09  1.199377e+00  1.459500e-09  1.200000e+00 
 1.460500e-09  1.191723e-03  1.460500e-09  1.199391e+00  1.460500e-09  1.200000e+00 
 1.461500e-09  1.164958e-03  1.461500e-09  1.199405e+00  1.461500e-09  1.200000e+00 
 1.462500e-09  1.138793e-03  1.462500e-09  1.199418e+00  1.462500e-09  1.200000e+00 
 1.463500e-09  1.113214e-03  1.463500e-09  1.199431e+00  1.463500e-09  1.200000e+00 
 1.464500e-09  1.088209e-03  1.464500e-09  1.199444e+00  1.464500e-09  1.200000e+00 
 1.465500e-09  1.063764e-03  1.465500e-09  1.199457e+00  1.465500e-09  1.200000e+00 
 1.466500e-09  1.039868e-03  1.466500e-09  1.199469e+00  1.466500e-09  1.200000e+00 
 1.467500e-09  1.016508e-03  1.467500e-09  1.199481e+00  1.467500e-09  1.200000e+00 
 1.468500e-09  9.936709e-04  1.468500e-09  1.199493e+00  1.468500e-09  1.200000e+00 
 1.469500e-09  9.713465e-04  1.469500e-09  1.199504e+00  1.469500e-09  1.200000e+00 
 1.470500e-09  9.495228e-04  1.470500e-09  1.199515e+00  1.470500e-09  1.200000e+00 
 1.471500e-09  9.281887e-04  1.471500e-09  1.199526e+00  1.471500e-09  1.200000e+00 
 1.472500e-09  9.073332e-04  1.472500e-09  1.199537e+00  1.472500e-09  1.200000e+00 
 1.473500e-09  8.869455e-04  1.473500e-09  1.199548e+00  1.473500e-09  1.200000e+00 
 1.474500e-09  8.670153e-04  1.474500e-09  1.199558e+00  1.474500e-09  1.200000e+00 
 1.475500e-09  8.475323e-04  1.475500e-09  1.199568e+00  1.475500e-09  1.200000e+00 
 1.476500e-09  8.284865e-04  1.476500e-09  1.199578e+00  1.476500e-09  1.200000e+00 
 1.477500e-09  8.098681e-04  1.477500e-09  1.199587e+00  1.477500e-09  1.200000e+00 
 1.478500e-09  7.916675e-04  1.478500e-09  1.199596e+00  1.478500e-09  1.200000e+00 
 1.479500e-09  7.738754e-04  1.479500e-09  1.199606e+00  1.479500e-09  1.200000e+00 
 1.480500e-09  7.564826e-04  1.480500e-09  1.199614e+00  1.480500e-09  1.200000e+00 
 1.481500e-09  7.394803e-04  1.481500e-09  1.199623e+00  1.481500e-09  1.200000e+00 
 1.482500e-09  7.228596e-04  1.482500e-09  1.199632e+00  1.482500e-09  1.200000e+00 
 1.483500e-09  7.066120e-04  1.483500e-09  1.199640e+00  1.483500e-09  1.200000e+00 
 1.484500e-09  6.907291e-04  1.484500e-09  1.199648e+00  1.484500e-09  1.200000e+00 
 1.485500e-09  6.752029e-04  1.485500e-09  1.199656e+00  1.485500e-09  1.200000e+00 
 1.486500e-09  6.600252e-04  1.486500e-09  1.199664e+00  1.486500e-09  1.200000e+00 
 1.487500e-09  6.451884e-04  1.487500e-09  1.199671e+00  1.487500e-09  1.200000e+00 
 1.488500e-09  6.306847e-04  1.488500e-09  1.199679e+00  1.488500e-09  1.200000e+00 
 1.489500e-09  6.165067e-04  1.489500e-09  1.199686e+00  1.489500e-09  1.200000e+00 
 1.490500e-09  6.026470e-04  1.490500e-09  1.199693e+00  1.490500e-09  1.200000e+00 
 1.491500e-09  5.890987e-04  1.491500e-09  1.199700e+00  1.491500e-09  1.200000e+00 
 1.492500e-09  5.758546e-04  1.492500e-09  1.199707e+00  1.492500e-09  1.200000e+00 
 1.493500e-09  5.629079e-04  1.493500e-09  1.199714e+00  1.493500e-09  1.200000e+00 
 1.494500e-09  5.502521e-04  1.494500e-09  1.199720e+00  1.494500e-09  1.200000e+00 
 1.495500e-09  5.378805e-04  1.495500e-09  1.199726e+00  1.495500e-09  1.200000e+00 
 1.496500e-09  5.257868e-04  1.496500e-09  1.199733e+00  1.496500e-09  1.200000e+00 
 1.497500e-09  5.139648e-04  1.497500e-09  1.199739e+00  1.497500e-09  1.200000e+00 
 1.498500e-09  5.024084e-04  1.498500e-09  1.199744e+00  1.498500e-09  1.200000e+00 
 1.499500e-09  4.911115e-04  1.499500e-09  1.199750e+00  1.499500e-09  1.200000e+00 
 1.500000e-09  4.855588e-04  1.500000e-09  1.199753e+00  1.500000e-09  1.200000e+00 
 1.500100e-09  4.842583e-04  1.500100e-09  1.199753e+00  1.500100e-09  1.197600e+00 
 1.500300e-09  4.812029e-04  1.500300e-09  1.199752e+00  1.500300e-09  1.192800e+00 
 1.500700e-09  4.717071e-04  1.500700e-09  1.199744e+00  1.500700e-09  1.183200e+00 
 1.501500e-09  4.338662e-04  1.501500e-09  1.199705e+00  1.501500e-09  1.164000e+00 
 1.502500e-09  3.414722e-04  1.502500e-09  1.199621e+00  1.502500e-09  1.140000e+00 
 1.503500e-09  1.834312e-04  1.503500e-09  1.199480e+00  1.503500e-09  1.116000e+00 
 1.504500e-09 -6.181968e-05  1.504500e-09  1.199227e+00  1.504500e-09  1.092000e+00 
 1.505500e-09 -4.021330e-04  1.505500e-09  1.198831e+00  1.505500e-09  1.068000e+00 
 1.506500e-09 -8.298780e-04  1.506500e-09  1.198307e+00  1.506500e-09  1.044000e+00 
 1.507500e-09 -1.336379e-03  1.507500e-09  1.197668e+00  1.507500e-09  1.020000e+00 
 1.508500e-09 -1.912697e-03  1.508500e-09  1.196927e+00  1.508500e-09  9.960000e-01 
 1.509500e-09 -2.550066e-03  1.509500e-09  1.196094e+00  1.509500e-09  9.720000e-01 
 1.510500e-09 -3.240155e-03  1.510500e-09  1.195181e+00  1.510500e-09  9.480000e-01 
 1.511500e-09 -3.975194e-03  1.511500e-09  1.194200e+00  1.511500e-09  9.240000e-01 
 1.512500e-09 -4.748015e-03  1.512500e-09  1.193161e+00  1.512500e-09  9.000000e-01 
 1.513500e-09 -5.552048e-03  1.513500e-09  1.192077e+00  1.513500e-09  8.760000e-01 
 1.514500e-09 -6.381278e-03  1.514500e-09  1.190959e+00  1.514500e-09  8.520000e-01 
 1.515500e-09 -7.230198e-03  1.515500e-09  1.189818e+00  1.515500e-09  8.280000e-01 
 1.516500e-09 -8.093764e-03  1.516500e-09  1.188668e+00  1.516500e-09  8.040000e-01 
 1.517500e-09 -8.953028e-03  1.517500e-09  1.187562e+00  1.517500e-09  7.800000e-01 
 1.518500e-09 -9.819772e-03  1.518500e-09  1.186425e+00  1.518500e-09  7.560000e-01 
 1.519500e-09 -1.069347e-02  1.519500e-09  1.185206e+00  1.519500e-09  7.320000e-01 
 1.520500e-09 -1.153228e-02  1.520500e-09  1.184003e+00  1.520500e-09  7.080000e-01 
 1.521500e-09 -1.231539e-02  1.521500e-09  1.182847e+00  1.521500e-09  6.840000e-01 
 1.522500e-09 -1.302952e-02  1.522500e-09  1.181751e+00  1.522500e-09  6.600000e-01 
 1.523500e-09 -1.366410e-02  1.523500e-09  1.180721e+00  1.523500e-09  6.360000e-01 
 1.524500e-09 -1.421015e-02  1.524500e-09  1.179760e+00  1.524500e-09  6.120000e-01 
 1.525500e-09 -1.465984e-02  1.525500e-09  1.178870e+00  1.525500e-09  5.880000e-01 
 1.526500e-09 -1.500627e-02  1.526500e-09  1.178053e+00  1.526500e-09  5.640000e-01 
 1.527500e-09 -1.524333e-02  1.527500e-09  1.177309e+00  1.527500e-09  5.400000e-01 
 1.528500e-09 -1.536562e-02  1.528500e-09  1.176636e+00  1.528500e-09  5.160000e-01 
 1.529500e-09 -1.536848e-02  1.529500e-09  1.176035e+00  1.529500e-09  4.920000e-01 
 1.530500e-09 -1.524798e-02  1.530500e-09  1.175503e+00  1.530500e-09  4.680000e-01 
 1.531500e-09 -1.500108e-02  1.531500e-09  1.175039e+00  1.531500e-09  4.440000e-01 
 1.532500e-09 -1.462583e-02  1.532500e-09  1.174640e+00  1.532500e-09  4.200000e-01 
 1.533500e-09 -1.412193e-02  1.533500e-09  1.174301e+00  1.533500e-09  3.960000e-01 
 1.534500e-09 -1.349025e-02  1.534500e-09  1.174018e+00  1.534500e-09  3.720000e-01 
 1.535500e-09 -1.273109e-02  1.535500e-09  1.173790e+00  1.535500e-09  3.480000e-01 
 1.536500e-09 -1.184236e-02  1.536500e-09  1.173619e+00  1.536500e-09  3.240000e-01 
 1.537500e-09 -1.081838e-02  1.537500e-09  1.173506e+00  1.537500e-09  3.000000e-01 
 1.538500e-09 -9.649345e-03  1.538500e-09  1.173459e+00  1.538500e-09  2.760000e-01 
 1.539500e-09 -8.322042e-03  1.539500e-09  1.173482e+00  1.539500e-09  2.520000e-01 
 1.540500e-09 -6.821134e-03  1.540500e-09  1.173580e+00  1.540500e-09  2.280000e-01 
 1.541500e-09 -5.130117e-03  1.541500e-09  1.173755e+00  1.541500e-09  2.040000e-01 
 1.542500e-09 -3.231960e-03  1.542500e-09  1.174011e+00  1.542500e-09  1.800000e-01 
 1.543500e-09 -1.109516e-03  1.543500e-09  1.174349e+00  1.543500e-09  1.560000e-01 
 1.544500e-09  1.254236e-03  1.544500e-09  1.174770e+00  1.544500e-09  1.320000e-01 
 1.545500e-09  3.876058e-03  1.545500e-09  1.175276e+00  1.545500e-09  1.080000e-01 
 1.546500e-09  6.769841e-03  1.546500e-09  1.175866e+00  1.546500e-09  8.400000e-02 
 1.547500e-09  9.947565e-03  1.547500e-09  1.176539e+00  1.547500e-09  6.000000e-02 
 1.548500e-09  1.342374e-02  1.548500e-09  1.177295e+00  1.548500e-09  3.600000e-02 
 1.549500e-09  1.721440e-02  1.549500e-09  1.178134e+00  1.549500e-09  1.200000e-02 
 1.550000e-09  1.923208e-02  1.550000e-09  1.178585e+00  1.550000e-09  0.000000e+00 
 1.550100e-09  1.969305e-02  1.550100e-09  1.178849e+00  1.550100e-09  0.000000e+00 
 1.550300e-09  2.060837e-02  1.550300e-09  1.179372e+00  1.550300e-09  0.000000e+00 
 1.550700e-09  2.240102e-02  1.550700e-09  1.180395e+00  1.550700e-09  0.000000e+00 
 1.551500e-09  2.584830e-02  1.551500e-09  1.182347e+00  1.551500e-09  0.000000e+00 
 1.552500e-09  2.993027e-02  1.552500e-09  1.184621e+00  1.552500e-09  0.000000e+00 
 1.553500e-09  3.379767e-02  1.553500e-09  1.186726e+00  1.553500e-09  0.000000e+00 
 1.554500e-09  3.748412e-02  1.554500e-09  1.188674e+00  1.554500e-09  0.000000e+00 
 1.555500e-09  4.101620e-02  1.555500e-09  1.190480e+00  1.555500e-09  0.000000e+00 
 1.556500e-09  4.441534e-02  1.556500e-09  1.192156e+00  1.556500e-09  0.000000e+00 
 1.557500e-09  4.769904e-02  1.557500e-09  1.193711e+00  1.557500e-09  0.000000e+00 
 1.558500e-09  5.088124e-02  1.558500e-09  1.195157e+00  1.558500e-09  0.000000e+00 
 1.559500e-09  5.397403e-02  1.559500e-09  1.196502e+00  1.559500e-09  0.000000e+00 
 1.560500e-09  5.698834e-02  1.560500e-09  1.197754e+00  1.560500e-09  0.000000e+00 
 1.561500e-09  5.993330e-02  1.561500e-09  1.198920e+00  1.561500e-09  0.000000e+00 
 1.562500e-09  6.281755e-02  1.562500e-09  1.200007e+00  1.562500e-09  0.000000e+00 
 1.563500e-09  6.564810e-02  1.563500e-09  1.201021e+00  1.563500e-09  0.000000e+00 
 1.564500e-09  6.843039e-02  1.564500e-09  1.201969e+00  1.564500e-09  0.000000e+00 
 1.565500e-09  7.116972e-02  1.565500e-09  1.202855e+00  1.565500e-09  0.000000e+00 
 1.566500e-09  7.387083e-02  1.566500e-09  1.203684e+00  1.566500e-09  0.000000e+00 
 1.567500e-09  7.653797e-02  1.567500e-09  1.204461e+00  1.567500e-09  0.000000e+00 
 1.568500e-09  7.917498e-02  1.568500e-09  1.205189e+00  1.568500e-09  0.000000e+00 
 1.569500e-09  8.178531e-02  1.569500e-09  1.205873e+00  1.569500e-09  0.000000e+00 
 1.570500e-09  8.437207e-02  1.570500e-09  1.206514e+00  1.570500e-09  0.000000e+00 
 1.571500e-09  8.693810e-02  1.571500e-09  1.207118e+00  1.571500e-09  0.000000e+00 
 1.572500e-09  8.948597e-02  1.572500e-09  1.207686e+00  1.572500e-09  0.000000e+00 
 1.573500e-09  9.201801e-02  1.573500e-09  1.208221e+00  1.573500e-09  0.000000e+00 
 1.574500e-09  9.453636e-02  1.574500e-09  1.208726e+00  1.574500e-09  0.000000e+00 
 1.575500e-09  9.704294e-02  1.575500e-09  1.209203e+00  1.575500e-09  0.000000e+00 
 1.576500e-09  9.953954e-02  1.576500e-09  1.209653e+00  1.576500e-09  0.000000e+00 
 1.577500e-09  1.020278e-01  1.577500e-09  1.210080e+00  1.577500e-09  0.000000e+00 
 1.578500e-09  1.045092e-01  1.578500e-09  1.210484e+00  1.578500e-09  0.000000e+00 
 1.579500e-09  1.069851e-01  1.579500e-09  1.210867e+00  1.579500e-09  0.000000e+00 
 1.580500e-09  1.094568e-01  1.580500e-09  1.211231e+00  1.580500e-09  0.000000e+00 
 1.581500e-09  1.119254e-01  1.581500e-09  1.211577e+00  1.581500e-09  0.000000e+00 
 1.582500e-09  1.143921e-01  1.582500e-09  1.211907e+00  1.582500e-09  0.000000e+00 
 1.583500e-09  1.168578e-01  1.583500e-09  1.212222e+00  1.583500e-09  0.000000e+00 
 1.584500e-09  1.193234e-01  1.584500e-09  1.212523e+00  1.584500e-09  0.000000e+00 
 1.585500e-09  1.217900e-01  1.585500e-09  1.212810e+00  1.585500e-09  0.000000e+00 
 1.586500e-09  1.242582e-01  1.586500e-09  1.213086e+00  1.586500e-09  0.000000e+00 
 1.587500e-09  1.267289e-01  1.587500e-09  1.213350e+00  1.587500e-09  0.000000e+00 
 1.588500e-09  1.292027e-01  1.588500e-09  1.213605e+00  1.588500e-09  0.000000e+00 
 1.589500e-09  1.316804e-01  1.589500e-09  1.213849e+00  1.589500e-09  0.000000e+00 
 1.590500e-09  1.341626e-01  1.590500e-09  1.214085e+00  1.590500e-09  0.000000e+00 
 1.591500e-09  1.366500e-01  1.591500e-09  1.214313e+00  1.591500e-09  0.000000e+00 
 1.592500e-09  1.391431e-01  1.592500e-09  1.214534e+00  1.592500e-09  0.000000e+00 
 1.593500e-09  1.416426e-01  1.593500e-09  1.214748e+00  1.593500e-09  0.000000e+00 
 1.594500e-09  1.441490e-01  1.594500e-09  1.214956e+00  1.594500e-09  0.000000e+00 
 1.595500e-09  1.466629e-01  1.595500e-09  1.215158e+00  1.595500e-09  0.000000e+00 
 1.596500e-09  1.491848e-01  1.596500e-09  1.215355e+00  1.596500e-09  0.000000e+00 
 1.597500e-09  1.517153e-01  1.597500e-09  1.215548e+00  1.597500e-09  0.000000e+00 
 1.598500e-09  1.542550e-01  1.598500e-09  1.215737e+00  1.598500e-09  0.000000e+00 
 1.599500e-09  1.568043e-01  1.599500e-09  1.215922e+00  1.599500e-09  0.000000e+00 
 1.600500e-09  1.593638e-01  1.600500e-09  1.216104e+00  1.600500e-09  0.000000e+00 
 1.601500e-09  1.619340e-01  1.601500e-09  1.216283e+00  1.601500e-09  0.000000e+00 
 1.602500e-09  1.645156e-01  1.602500e-09  1.216460e+00  1.602500e-09  0.000000e+00 
 1.603500e-09  1.671091e-01  1.603500e-09  1.216635e+00  1.603500e-09  0.000000e+00 
 1.604500e-09  1.697151e-01  1.604500e-09  1.216809e+00  1.604500e-09  0.000000e+00 
 1.605500e-09  1.723342e-01  1.605500e-09  1.216981e+00  1.605500e-09  0.000000e+00 
 1.606500e-09  1.749669e-01  1.606500e-09  1.217153e+00  1.606500e-09  0.000000e+00 
 1.607500e-09  1.776141e-01  1.607500e-09  1.217324e+00  1.607500e-09  0.000000e+00 
 1.608500e-09  1.802764e-01  1.608500e-09  1.217495e+00  1.608500e-09  0.000000e+00 
 1.609500e-09  1.829544e-01  1.609500e-09  1.217666e+00  1.609500e-09  0.000000e+00 
 1.610500e-09  1.856490e-01  1.610500e-09  1.217839e+00  1.610500e-09  0.000000e+00 
 1.611500e-09  1.883610e-01  1.611500e-09  1.218012e+00  1.611500e-09  0.000000e+00 
 1.612500e-09  1.910912e-01  1.612500e-09  1.218187e+00  1.612500e-09  0.000000e+00 
 1.613500e-09  1.938406e-01  1.613500e-09  1.218363e+00  1.613500e-09  0.000000e+00 
 1.614500e-09  1.966102e-01  1.614500e-09  1.218542e+00  1.614500e-09  0.000000e+00 
 1.615500e-09  1.994010e-01  1.615500e-09  1.218724e+00  1.615500e-09  0.000000e+00 
 1.616500e-09  2.022142e-01  1.616500e-09  1.218910e+00  1.616500e-09  0.000000e+00 
 1.617500e-09  2.050511e-01  1.617500e-09  1.219099e+00  1.617500e-09  0.000000e+00 
 1.618500e-09  2.079131e-01  1.618500e-09  1.219292e+00  1.618500e-09  0.000000e+00 
 1.619500e-09  2.108017e-01  1.619500e-09  1.219490e+00  1.619500e-09  0.000000e+00 
 1.620500e-09  2.137186e-01  1.620500e-09  1.219695e+00  1.620500e-09  0.000000e+00 
 1.621500e-09  2.166658e-01  1.621500e-09  1.219905e+00  1.621500e-09  0.000000e+00 
 1.622500e-09  2.196454e-01  1.622500e-09  1.220124e+00  1.622500e-09  0.000000e+00 
 1.623500e-09  2.226597e-01  1.623500e-09  1.220351e+00  1.623500e-09  0.000000e+00 
 1.624500e-09  2.257117e-01  1.624500e-09  1.220587e+00  1.624500e-09  0.000000e+00 
 1.625500e-09  2.288046e-01  1.625500e-09  1.220835e+00  1.625500e-09  0.000000e+00 
 1.626500e-09  2.319421e-01  1.626500e-09  1.221096e+00  1.626500e-09  0.000000e+00 
 1.627500e-09  2.351291e-01  1.627500e-09  1.221373e+00  1.627500e-09  0.000000e+00 
 1.628500e-09  2.383708e-01  1.628500e-09  1.221668e+00  1.628500e-09  0.000000e+00 
 1.629500e-09  2.416743e-01  1.629500e-09  1.221985e+00  1.629500e-09  0.000000e+00 
 1.630500e-09  2.450481e-01  1.630500e-09  1.222329e+00  1.630500e-09  0.000000e+00 
 1.631500e-09  2.485040e-01  1.631500e-09  1.222708e+00  1.631500e-09  0.000000e+00 
 1.632500e-09  2.520581e-01  1.632500e-09  1.223133e+00  1.632500e-09  0.000000e+00 
 1.633500e-09  2.557347e-01  1.633500e-09  1.223623e+00  1.633500e-09  0.000000e+00 
 1.634500e-09  2.595581e-01  1.634500e-09  1.224186e+00  1.634500e-09  0.000000e+00 
 1.635500e-09  2.635259e-01  1.635500e-09  1.224779e+00  1.635500e-09  0.000000e+00 
 1.636500e-09  2.676171e-01  1.636500e-09  1.225368e+00  1.636500e-09  0.000000e+00 
 1.637500e-09  2.718153e-01  1.637500e-09  1.225953e+00  1.637500e-09  0.000000e+00 
 1.638500e-09  2.761075e-01  1.638500e-09  1.226534e+00  1.638500e-09  0.000000e+00 
 1.639500e-09  2.804834e-01  1.639500e-09  1.227110e+00  1.639500e-09  0.000000e+00 
 1.640500e-09  2.849346e-01  1.640500e-09  1.227683e+00  1.640500e-09  0.000000e+00 
 1.641500e-09  2.894545e-01  1.641500e-09  1.228252e+00  1.641500e-09  0.000000e+00 
 1.642500e-09  2.940375e-01  1.642500e-09  1.228817e+00  1.642500e-09  0.000000e+00 
 1.643500e-09  2.986790e-01  1.643500e-09  1.229377e+00  1.643500e-09  0.000000e+00 
 1.644500e-09  3.033753e-01  1.644500e-09  1.229934e+00  1.644500e-09  0.000000e+00 
 1.645500e-09  3.081232e-01  1.645500e-09  1.230487e+00  1.645500e-09  0.000000e+00 
 1.646500e-09  3.129199e-01  1.646500e-09  1.231036e+00  1.646500e-09  0.000000e+00 
 1.647500e-09  3.177631e-01  1.647500e-09  1.231581e+00  1.647500e-09  0.000000e+00 
 1.648500e-09  3.226507e-01  1.648500e-09  1.232122e+00  1.648500e-09  0.000000e+00 
 1.649500e-09  3.275811e-01  1.649500e-09  1.232660e+00  1.649500e-09  0.000000e+00 
 1.650500e-09  3.325525e-01  1.650500e-09  1.233193e+00  1.650500e-09  0.000000e+00 
 1.651500e-09  3.375637e-01  1.651500e-09  1.233724e+00  1.651500e-09  0.000000e+00 
 1.652500e-09  3.426133e-01  1.652500e-09  1.234251e+00  1.652500e-09  0.000000e+00 
 1.653500e-09  3.477002e-01  1.653500e-09  1.234774e+00  1.653500e-09  0.000000e+00 
 1.654500e-09  3.528235e-01  1.654500e-09  1.235295e+00  1.654500e-09  0.000000e+00 
 1.655500e-09  3.579821e-01  1.655500e-09  1.235812e+00  1.655500e-09  0.000000e+00 
 1.656500e-09  3.631752e-01  1.656500e-09  1.236326e+00  1.656500e-09  0.000000e+00 
 1.657500e-09  3.684020e-01  1.657500e-09  1.236838e+00  1.657500e-09  0.000000e+00 
 1.658500e-09  3.736619e-01  1.658500e-09  1.237347e+00  1.658500e-09  0.000000e+00 
 1.659500e-09  3.789540e-01  1.659500e-09  1.237853e+00  1.659500e-09  0.000000e+00 
 1.660500e-09  3.842780e-01  1.660500e-09  1.238357e+00  1.660500e-09  0.000000e+00 
